# OpenSignals Text File Format. Version 1
# {"00:21:08:01:10:DE": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:01:10:DE", "device connection": "BTH00:21:08:01:10:DE", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-17", "time": "11:52:34.845", "channels": [1, 2], "sensor": ["EDABITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
4	0	0	0	0	743	522	
5	0	0	0	0	743	523	
6	0	0	0	0	743	513	
7	0	0	0	0	743	500	
8	0	0	0	0	743	492	
9	0	0	0	0	743	486	
10	0	0	0	0	743	489	
11	0	0	0	0	743	497	
12	0	0	0	0	744	502	
13	0	0	0	0	743	498	
14	0	0	0	0	743	493	
15	0	0	0	0	744	489	
0	0	0	0	0	743	487	
1	0	0	0	0	744	485	
2	0	0	0	0	744	483	
3	0	0	0	0	744	489	
4	0	0	0	0	744	488	
5	0	0	0	0	744	491	
6	0	0	0	0	744	495	
7	0	0	0	0	744	494	
8	0	0	0	0	744	495	
9	0	0	0	0	744	496	
10	0	0	0	0	744	494	
11	0	0	0	0	744	494	
12	0	0	0	0	744	494	
13	0	0	0	0	744	489	
14	0	0	0	0	745	482	
15	0	0	0	0	744	480	
0	0	0	0	0	745	480	
1	0	0	0	0	745	479	
2	0	0	0	0	745	480	
3	0	0	0	0	745	483	
4	0	0	0	0	745	487	
5	0	0	0	0	745	491	
6	0	0	0	0	745	495	
7	0	0	0	0	745	493	
8	0	0	0	0	745	492	
9	0	0	0	0	745	492	
10	0	0	0	0	745	492	
11	0	0	0	0	745	495	
12	0	0	0	0	745	492	
13	0	0	0	0	746	487	
14	0	0	0	0	745	486	
15	0	0	0	0	745	487	
0	0	0	0	0	746	493	
1	0	0	0	0	746	493	
2	0	0	0	0	746	493	
3	0	0	0	0	745	489	
4	0	0	0	0	746	489	
5	0	0	0	0	746	491	
6	0	0	0	0	746	485	
7	0	0	0	0	746	475	
8	0	0	0	0	746	468	
9	0	0	0	0	746	461	
10	0	0	0	0	746	461	
11	0	0	0	0	746	467	
12	0	0	0	0	746	473	
13	0	0	0	0	747	489	
14	0	0	0	0	747	494	
15	0	0	0	0	747	488	
0	0	0	0	0	747	488	
1	0	0	0	0	747	491	
2	0	0	0	0	747	495	
3	0	0	0	0	747	499	
4	0	0	0	0	747	500	
5	0	0	0	0	747	499	
6	0	0	0	0	747	501	
7	0	0	0	0	747	506	
8	0	0	0	0	747	512	
9	0	0	0	0	747	508	
10	0	0	0	0	747	496	
11	0	0	0	0	747	481	
12	0	0	0	0	747	469	
13	0	0	0	0	748	474	
14	0	0	0	0	748	480	
15	0	0	0	0	748	485	
0	0	0	0	0	748	483	
1	0	0	0	0	748	481	
2	0	0	0	0	747	482	
3	0	0	0	0	748	483	
4	0	0	0	0	748	485	
5	0	0	0	0	748	485	
6	0	0	0	0	748	484	
7	0	0	0	0	748	488	
8	0	0	0	0	748	488	
9	0	0	0	0	748	489	
10	0	0	0	0	748	488	
11	0	0	0	0	748	490	
12	0	0	0	0	748	493	
13	0	0	0	0	748	488	
14	0	0	0	0	748	486	
15	0	0	0	0	748	499	
0	0	0	0	0	748	511	
1	0	0	0	0	749	517	
2	0	0	0	0	748	512	
3	0	0	0	0	748	503	
4	0	0	0	0	749	497	
5	0	0	0	0	749	499	
6	0	0	0	0	749	504	
7	0	0	0	0	749	498	
8	0	0	0	0	749	484	
9	0	0	0	0	749	480	
10	0	0	0	0	749	486	
11	0	0	0	0	749	493	
12	0	0	0	0	749	492	
13	0	0	0	0	750	489	
14	0	0	0	0	749	487	
15	0	0	0	0	750	488	
0	0	0	0	0	750	491	
1	0	0	0	0	750	495	
2	0	0	0	0	750	492	
3	0	0	0	0	750	490	
4	0	0	0	0	750	484	
5	0	0	0	0	750	481	
6	0	0	0	0	750	473	
7	0	0	0	0	750	476	
8	0	0	0	0	750	482	
9	0	0	0	0	750	483	
10	0	0	0	0	751	477	
11	0	0	0	0	751	470	
12	0	0	0	0	751	465	
13	0	0	0	0	751	463	
14	0	0	0	0	751	458	
15	0	0	0	0	751	459	
0	0	0	0	0	751	471	
1	0	0	0	0	751	477	
2	0	0	0	0	752	483	
3	0	0	0	0	752	487	
4	0	0	0	0	752	487	
5	0	0	0	0	752	488	
6	0	0	0	0	752	490	
7	0	0	0	0	752	488	
8	0	0	0	0	752	483	
9	0	0	0	0	752	481	
10	0	0	0	0	752	481	
11	0	0	0	0	752	482	
12	0	0	0	0	752	479	
13	0	0	0	0	752	471	
14	0	0	0	0	753	465	
15	0	0	0	0	753	460	
0	0	0	0	0	753	450	
1	0	0	0	0	753	443	
2	0	0	0	0	753	449	
3	0	0	0	0	753	456	
4	0	0	0	0	753	458	
5	0	0	0	0	753	460	
6	0	0	0	0	753	467	
7	0	0	0	0	753	471	
8	0	0	0	0	754	479	
9	0	0	0	0	754	490	
10	0	0	0	0	754	504	
11	0	0	0	0	754	508	
12	0	0	0	0	754	503	
13	0	0	0	0	754	495	
14	0	0	0	0	754	488	
15	0	0	0	0	754	484	
0	0	0	0	0	755	479	
1	0	0	0	0	754	474	
2	0	0	0	0	755	465	
3	0	0	0	0	755	461	
4	0	0	0	0	755	460	
5	0	0	0	0	755	463	
6	0	0	0	0	755	465	
7	0	0	0	0	755	470	
8	0	0	0	0	755	473	
9	0	0	0	0	755	479	
10	0	0	0	0	755	482	
11	0	0	0	0	755	486	
12	0	0	0	0	756	485	
13	0	0	0	0	756	487	
14	0	0	0	0	756	489	
15	0	0	0	0	756	489	
0	0	0	0	0	756	489	
1	0	0	0	0	756	494	
2	0	0	0	0	756	499	
3	0	0	0	0	756	495	
4	0	0	0	0	756	483	
5	0	0	0	0	757	473	
6	0	0	0	0	756	472	
7	0	0	0	0	756	472	
8	0	0	0	0	757	471	
9	0	0	0	0	757	468	
10	0	0	0	0	757	478	
11	0	0	0	0	757	484	
12	0	0	0	0	757	487	
13	0	0	0	0	757	497	
14	0	0	0	0	757	507	
15	0	0	0	0	757	509	
0	0	0	0	0	757	505	
1	0	0	0	0	757	497	
2	0	0	0	0	758	494	
3	0	0	0	0	757	495	
4	0	0	0	0	758	491	
5	0	0	0	0	758	485	
6	0	0	0	0	758	495	
7	0	0	0	0	758	499	
8	0	0	0	0	758	492	
9	0	0	0	0	758	489	
10	0	0	0	0	758	486	
11	0	0	0	0	758	484	
12	0	0	0	0	758	483	
13	0	0	0	0	758	483	
14	0	0	0	0	758	482	
15	0	0	0	0	758	486	
0	0	0	0	0	758	482	
1	0	0	0	0	758	471	
2	0	0	0	0	758	473	
3	0	0	0	0	758	489	
4	0	0	0	0	759	503	
5	0	0	0	0	759	505	
6	0	0	0	0	759	503	
7	0	0	0	0	759	499	
8	0	0	0	0	758	497	
9	0	0	0	0	759	491	
10	0	0	0	0	759	483	
11	0	0	0	0	759	483	
12	0	0	0	0	759	487	
13	0	0	0	0	759	496	
14	0	0	0	0	759	510	
15	0	0	0	0	759	509	
0	0	0	0	0	759	497	
1	0	0	0	0	759	488	
2	0	0	0	0	759	487	
3	0	0	0	0	759	487	
4	0	0	0	0	759	493	
5	0	0	0	0	759	502	
6	0	0	0	0	759	504	
7	0	0	0	0	759	505	
8	0	0	0	0	759	510	
9	0	0	0	0	759	516	
10	0	0	0	0	759	518	
11	0	0	0	0	759	515	
12	0	0	0	0	759	503	
13	0	0	0	0	759	493	
14	0	0	0	0	759	484	
15	0	0	0	0	759	484	
0	0	0	0	0	759	484	
1	0	0	0	0	759	477	
2	0	0	0	0	759	473	
3	0	0	0	0	759	468	
4	0	0	0	0	759	473	
5	0	0	0	0	759	488	
6	0	0	0	0	759	488	
7	0	0	0	0	759	473	
8	0	0	0	0	759	458	
9	0	0	0	0	759	455	
10	0	0	0	0	759	453	
11	0	0	0	0	759	452	
12	0	0	0	0	759	451	
13	0	0	0	0	759	438	
14	0	0	0	0	758	425	
15	0	0	0	0	758	420	
0	0	0	0	0	758	415	
1	0	0	0	0	758	406	
2	0	0	0	0	758	401	
3	0	0	0	0	758	400	
4	0	0	0	0	758	399	
5	0	0	0	0	758	399	
6	0	0	0	0	758	405	
7	0	0	0	0	758	414	
8	0	0	0	0	758	417	
9	0	0	0	0	758	418	
10	0	0	0	0	757	422	
11	0	0	0	0	758	418	
12	0	0	0	0	757	414	
13	0	0	0	0	757	418	
14	0	0	0	0	757	434	
15	0	0	0	0	757	447	
0	0	0	0	0	757	451	
1	0	0	0	0	757	452	
2	0	0	0	0	757	456	
3	0	0	0	0	757	463	
4	0	0	0	0	756	469	
5	0	0	0	0	757	494	
6	0	0	0	0	756	522	
7	0	0	0	0	757	548	
8	0	0	0	0	756	572	
9	0	0	0	0	756	587	
10	0	0	0	0	756	595	
11	0	0	0	0	756	605	
12	0	0	0	0	756	611	
13	0	0	0	0	756	615	
14	0	0	0	0	756	618	
15	0	0	0	0	756	609	
0	0	0	0	0	756	595	
1	0	0	0	0	756	586	
2	0	0	0	0	755	580	
3	0	0	0	0	756	585	
4	0	0	0	0	756	584	
5	0	0	0	0	756	579	
6	0	0	0	0	755	568	
7	0	0	0	0	755	556	
8	0	0	0	0	755	548	
9	0	0	0	0	755	546	
10	0	0	0	0	755	544	
11	0	0	0	0	755	539	
12	0	0	0	0	755	533	
13	0	0	0	0	755	531	
14	0	0	0	0	755	535	
15	0	0	0	0	755	535	
0	0	0	0	0	755	536	
1	0	0	0	0	755	539	
2	0	0	0	0	754	536	
3	0	0	0	0	754	537	
4	0	0	0	0	754	536	
5	0	0	0	0	755	529	
6	0	0	0	0	754	519	
7	0	0	0	0	754	510	
8	0	0	0	0	754	502	
9	0	0	0	0	754	501	
10	0	0	0	0	754	496	
11	0	0	0	0	754	491	
12	0	0	0	0	753	486	
13	0	0	0	0	754	481	
14	0	0	0	0	753	480	
15	0	0	0	0	753	477	
0	0	0	0	0	753	475	
1	0	0	0	0	753	472	
2	0	0	0	0	753	468	
3	0	0	0	0	753	473	
4	0	0	0	0	753	479	
5	0	0	0	0	753	481	
6	0	0	0	0	752	495	
7	0	0	0	0	753	507	
8	0	0	0	0	752	509	
9	0	0	0	0	752	509	
10	0	0	0	0	752	508	
11	0	0	0	0	752	502	
12	0	0	0	0	752	492	
13	0	0	0	0	752	489	
14	0	0	0	0	752	484	
15	0	0	0	0	752	475	
0	0	0	0	0	751	476	
1	0	0	0	0	752	480	
2	0	0	0	0	751	479	
3	0	0	0	0	751	475	
4	0	0	0	0	751	481	
5	0	0	0	0	751	490	
6	0	0	0	0	751	495	
7	0	0	0	0	751	496	
8	0	0	0	0	751	500	
9	0	0	0	0	751	501	
10	0	0	0	0	751	499	
11	0	0	0	0	751	496	
12	0	0	0	0	751	490	
13	0	0	0	0	751	493	
14	0	0	0	0	751	494	
15	0	0	0	0	750	493	
0	0	0	0	0	751	500	
1	0	0	0	0	750	516	
2	0	0	0	0	751	524	
3	0	0	0	0	751	518	
4	0	0	0	0	750	504	
5	0	0	0	0	751	496	
6	0	0	0	0	750	486	
7	0	0	0	0	750	477	
8	0	0	0	0	750	480	
9	0	0	0	0	750	486	
10	0	0	0	0	750	492	
11	0	0	0	0	750	493	
12	0	0	0	0	750	487	
13	0	0	0	0	750	477	
14	0	0	0	0	749	462	
15	0	0	0	0	749	452	
0	0	0	0	0	750	449	
1	0	0	0	0	749	451	
2	0	0	0	0	749	455	
3	0	0	0	0	749	461	
4	0	0	0	0	749	467	
5	0	0	0	0	749	471	
6	0	0	0	0	749	472	
7	0	0	0	0	749	467	
8	0	0	0	0	749	467	
9	0	0	0	0	749	467	
10	0	0	0	0	749	463	
11	0	0	0	0	748	460	
12	0	0	0	0	749	463	
13	0	0	0	0	749	470	
14	0	0	0	0	748	475	
15	0	0	0	0	748	476	
0	0	0	0	0	748	483	
1	0	0	0	0	748	492	
2	0	0	0	0	748	492	
3	0	0	0	0	748	493	
4	0	0	0	0	748	489	
5	0	0	0	0	748	481	
6	0	0	0	0	748	478	
7	0	0	0	0	748	477	
8	0	0	0	0	748	478	
9	0	0	0	0	748	479	
10	0	0	0	0	748	468	
11	0	0	0	0	748	462	
12	0	0	0	0	748	457	
13	0	0	0	0	748	460	
14	0	0	0	0	748	474	
15	0	0	0	0	747	487	
0	0	0	0	0	747	492	
1	0	0	0	0	747	495	
2	0	0	0	0	747	493	
3	0	0	0	0	747	492	
4	0	0	0	0	747	491	
5	0	0	0	0	747	488	
6	0	0	0	0	747	484	
7	0	0	0	0	747	485	
8	0	0	0	0	747	486	
9	0	0	0	0	747	489	
10	0	0	0	0	747	495	
11	0	0	0	0	747	509	
12	0	0	0	0	747	515	
13	0	0	0	0	747	503	
14	0	0	0	0	747	493	
15	0	0	0	0	747	488	
0	0	0	0	0	746	483	
1	0	0	0	0	747	472	
2	0	0	0	0	747	470	
3	0	0	0	0	747	480	
4	0	0	0	0	746	487	
5	0	0	0	0	746	492	
6	0	0	0	0	747	496	
7	0	0	0	0	746	496	
8	0	0	0	0	747	487	
9	0	0	0	0	746	475	
10	0	0	0	0	746	470	
11	0	0	0	0	746	478	
12	0	0	0	0	746	492	
13	0	0	0	0	746	513	
14	0	0	0	0	746	533	
15	0	0	0	0	746	540	
0	0	0	0	0	746	533	
1	0	0	0	0	746	513	
2	0	0	0	0	746	486	
3	0	0	0	0	746	460	
4	0	0	0	0	746	444	
5	0	0	0	0	746	437	
6	0	0	0	0	746	428	
7	0	0	0	0	746	423	
8	0	0	0	0	746	431	
9	0	0	0	0	746	440	
10	0	0	0	0	746	437	
11	0	0	0	0	746	440	
12	0	0	0	0	746	448	
13	0	0	0	0	746	455	
14	0	0	0	0	746	466	
15	0	0	0	0	746	471	
0	0	0	0	0	746	474	
1	0	0	0	0	746	476	
2	0	0	0	0	746	476	
3	0	0	0	0	746	465	
4	0	0	0	0	746	452	
5	0	0	0	0	746	445	
6	0	0	0	0	746	448	
7	0	0	0	0	746	462	
8	0	0	0	0	746	472	
9	0	0	0	0	746	471	
10	0	0	0	0	746	464	
11	0	0	0	0	746	457	
12	0	0	0	0	746	453	
13	0	0	0	0	746	459	
14	0	0	0	0	746	468	
15	0	0	0	0	746	476	
0	0	0	0	0	746	472	
1	0	0	0	0	746	468	
2	0	0	0	0	745	470	
3	0	0	0	0	746	471	
4	0	0	0	0	745	466	
5	0	0	0	0	746	455	
6	0	0	0	0	745	455	
7	0	0	0	0	745	455	
8	0	0	0	0	746	455	
9	0	0	0	0	746	460	
10	0	0	0	0	746	462	
11	0	0	0	0	746	461	
12	0	0	0	0	745	462	
13	0	0	0	0	746	460	
14	0	0	0	0	745	460	
15	0	0	0	0	746	467	
0	0	0	0	0	746	478	
1	0	0	0	0	745	480	
2	0	0	0	0	746	477	
3	0	0	0	0	745	469	
4	0	0	0	0	745	456	
5	0	0	0	0	746	454	
6	0	0	0	0	745	464	
7	0	0	0	0	746	484	
8	0	0	0	0	746	505	
9	0	0	0	0	745	518	
10	0	0	0	0	745	532	
11	0	0	0	0	745	543	
12	0	0	0	0	746	549	
13	0	0	0	0	746	559	
14	0	0	0	0	745	565	
15	0	0	0	0	746	564	
0	0	0	0	0	745	555	
1	0	0	0	0	746	543	
2	0	0	0	0	746	534	
3	0	0	0	0	746	524	
4	0	0	0	0	746	509	
5	0	0	0	0	745	502	
6	0	0	0	0	746	502	
7	0	0	0	0	746	508	
8	0	0	0	0	746	514	
9	0	0	0	0	745	524	
10	0	0	0	0	745	528	
11	0	0	0	0	746	530	
12	0	0	0	0	745	531	
13	0	0	0	0	746	532	
14	0	0	0	0	746	527	
15	0	0	0	0	746	520	
0	0	0	0	0	745	518	
1	0	0	0	0	746	514	
2	0	0	0	0	745	514	
3	0	0	0	0	746	523	
4	0	0	0	0	745	531	
5	0	0	0	0	746	534	
6	0	0	0	0	746	534	
7	0	0	0	0	746	542	
8	0	0	0	0	746	553	
9	0	0	0	0	745	570	
10	0	0	0	0	746	586	
11	0	0	0	0	746	595	
12	0	0	0	0	746	596	
13	0	0	0	0	746	597	
14	0	0	0	0	746	607	
15	0	0	0	0	746	612	
0	0	0	0	0	746	598	
1	0	0	0	0	746	581	
2	0	0	0	0	746	565	
3	0	0	0	0	746	557	
4	0	0	0	0	746	554	
5	0	0	0	0	746	555	
6	0	0	0	0	746	557	
7	0	0	0	0	746	558	
8	0	0	0	0	746	555	
9	0	0	0	0	747	555	
10	0	0	0	0	746	552	
11	0	0	0	0	746	560	
12	0	0	0	0	746	567	
13	0	0	0	0	746	562	
14	0	0	0	0	746	561	
15	0	0	0	0	746	563	
0	0	0	0	0	746	563	
1	0	0	0	0	746	561	
2	0	0	0	0	746	564	
3	0	0	0	0	746	577	
4	0	0	0	0	746	586	
5	0	0	0	0	747	589	
6	0	0	0	0	747	593	
7	0	0	0	0	746	598	
8	0	0	0	0	747	605	
9	0	0	0	0	747	605	
10	0	0	0	0	747	598	
11	0	0	0	0	747	593	
12	0	0	0	0	747	593	
13	0	0	0	0	747	592	
14	0	0	0	0	747	588	
15	0	0	0	0	747	582	
0	0	0	0	0	747	572	
1	0	0	0	0	747	571	
2	0	0	0	0	747	569	
3	0	0	0	0	747	572	
4	0	0	0	0	747	572	
5	0	0	0	0	748	569	
6	0	0	0	0	747	566	
7	0	0	0	0	748	562	
8	0	0	0	0	747	559	
9	0	0	0	0	748	557	
10	0	0	0	0	748	556	
11	0	0	0	0	748	556	
12	0	0	0	0	748	556	
13	0	0	0	0	748	558	
14	0	0	0	0	748	559	
15	0	0	0	0	748	554	
0	0	0	0	0	748	553	
1	0	0	0	0	748	556	
2	0	0	0	0	748	563	
3	0	0	0	0	748	572	
4	0	0	0	0	748	582	
5	0	0	0	0	748	581	
6	0	0	0	0	748	576	
7	0	0	0	0	748	575	
8	0	0	0	0	749	571	
9	0	0	0	0	748	568	
10	0	0	0	0	748	568	
11	0	0	0	0	749	573	
12	0	0	0	0	749	576	
13	0	0	0	0	749	576	
14	0	0	0	0	749	572	
15	0	0	0	0	749	567	
0	0	0	0	0	749	565	
1	0	0	0	0	749	564	
2	0	0	0	0	749	560	
3	0	0	0	0	749	557	
4	0	0	0	0	749	550	
5	0	0	0	0	750	553	
6	0	0	0	0	750	560	
7	0	0	0	0	750	561	
8	0	0	0	0	750	559	
9	0	0	0	0	750	558	
10	0	0	0	0	750	560	
11	0	0	0	0	750	563	
12	0	0	0	0	750	559	
13	0	0	0	0	751	554	
14	0	0	0	0	750	556	
15	0	0	0	0	751	560	
0	0	0	0	0	751	563	
1	0	0	0	0	751	568	
2	0	0	0	0	751	579	
3	0	0	0	0	751	577	
4	0	0	0	0	751	569	
5	0	0	0	0	751	564	
6	0	0	0	0	751	563	
7	0	0	0	0	751	561	
8	0	0	0	0	751	558	
9	0	0	0	0	752	557	
10	0	0	0	0	752	551	
