# OpenSignals Text File Format. Version 1
# {"00:21:08:01:10:DE": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:01:10:DE", "device connection": "BTH00:21:08:01:10:DE", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "16:17:49.522", "channels": [1, 2], "sensor": ["EDABITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	116	530	
13	0	0	0	0	116	525	
14	0	0	0	0	116	516	
15	0	0	0	0	116	502	
0	0	0	0	0	116	491	
1	0	0	0	0	115	490	
2	0	0	0	0	115	498	
3	0	0	0	0	115	504	
4	0	0	0	0	115	516	
5	0	0	0	0	115	524	
6	0	0	0	0	115	536	
7	0	0	0	0	115	551	
8	0	0	0	0	115	555	
9	0	0	0	0	115	552	
10	0	0	0	0	116	549	
11	0	0	0	0	116	543	
12	0	0	0	0	116	535	
13	0	0	0	0	116	535	
14	0	0	0	0	116	540	
15	0	0	0	0	116	539	
0	0	0	0	0	116	543	
1	0	0	0	0	116	543	
2	0	0	0	0	115	546	
3	0	0	0	0	115	549	
4	0	0	0	0	115	552	
5	0	0	0	0	115	544	
6	0	0	0	0	115	535	
7	0	0	0	0	115	535	
8	0	0	0	0	115	538	
9	0	0	0	0	115	536	
10	0	0	0	0	115	531	
11	0	0	0	0	116	524	
12	0	0	0	0	116	519	
13	0	0	0	0	116	515	
14	0	0	0	0	116	510	
15	0	0	0	0	116	500	
0	0	0	0	0	116	499	
1	0	0	0	0	116	502	
2	0	0	0	0	115	504	
3	0	0	0	0	115	506	
4	0	0	0	0	115	511	
5	0	0	0	0	115	522	
6	0	0	0	0	115	519	
7	0	0	0	0	115	521	
8	0	0	0	0	115	524	
9	0	0	0	0	115	523	
10	0	0	0	0	115	527	
11	0	0	0	0	116	522	
12	0	0	0	0	116	516	
13	0	0	0	0	116	512	
14	0	0	0	0	116	510	
15	0	0	0	0	116	507	
0	0	0	0	0	116	503	
1	0	0	0	0	116	500	
2	0	0	0	0	116	503	
3	0	0	0	0	115	506	
4	0	0	0	0	115	504	
5	0	0	0	0	115	507	
6	0	0	0	0	115	507	
7	0	0	0	0	114	517	
8	0	0	0	0	115	524	
9	0	0	0	0	115	525	
10	0	0	0	0	115	516	
11	0	0	0	0	115	509	
12	0	0	0	0	115	513	
13	0	0	0	0	116	511	
14	0	0	0	0	116	498	
15	0	0	0	0	116	489	
0	0	0	0	0	116	489	
1	0	0	0	0	116	489	
2	0	0	0	0	116	484	
3	0	0	0	0	116	480	
4	0	0	0	0	115	480	
5	0	0	0	0	115	487	
6	0	0	0	0	115	491	
7	0	0	0	0	115	495	
8	0	0	0	0	115	494	
9	0	0	0	0	115	500	
10	0	0	0	0	115	502	
11	0	0	0	0	115	504	
12	0	0	0	0	115	500	
13	0	0	0	0	115	497	
14	0	0	0	0	116	490	
15	0	0	0	0	116	475	
0	0	0	0	0	116	469	
1	0	0	0	0	116	480	
2	0	0	0	0	116	484	
3	0	0	0	0	116	489	
4	0	0	0	0	115	501	
5	0	0	0	0	115	517	
6	0	0	0	0	115	525	
7	0	0	0	0	115	523	
8	0	0	0	0	114	521	
9	0	0	0	0	114	519	
10	0	0	0	0	114	516	
11	0	0	0	0	115	508	
12	0	0	0	0	115	496	
13	0	0	0	0	115	489	
14	0	0	0	0	115	485	
15	0	0	0	0	116	476	
0	0	0	0	0	116	476	
1	0	0	0	0	115	480	
2	0	0	0	0	116	485	
3	0	0	0	0	116	492	
4	0	0	0	0	115	489	
5	0	0	0	0	115	484	
6	0	0	0	0	115	485	
7	0	0	0	0	115	483	
8	0	0	0	0	114	489	
9	0	0	0	0	114	499	
10	0	0	0	0	114	506	
11	0	0	0	0	115	513	
12	0	0	0	0	115	510	
13	0	0	0	0	115	502	
14	0	0	0	0	115	497	
15	0	0	0	0	115	503	
0	0	0	0	0	115	500	
1	0	0	0	0	116	497	
2	0	0	0	0	116	495	
3	0	0	0	0	116	484	
4	0	0	0	0	115	465	
5	0	0	0	0	115	458	
6	0	0	0	0	115	457	
7	0	0	0	0	115	457	
8	0	0	0	0	114	452	
9	0	0	0	0	114	449	
10	0	0	0	0	114	444	
11	0	0	0	0	115	446	
12	0	0	0	0	114	446	
13	0	0	0	0	115	450	
14	0	0	0	0	115	452	
15	0	0	0	0	115	449	
0	0	0	0	0	115	443	
1	0	0	0	0	115	437	
2	0	0	0	0	116	436	
3	0	0	0	0	116	433	
4	0	0	0	0	115	435	
5	0	0	0	0	115	434	
6	0	0	0	0	115	429	
7	0	0	0	0	115	419	
8	0	0	0	0	114	415	
9	0	0	0	0	114	420	
10	0	0	0	0	114	434	
11	0	0	0	0	114	459	
12	0	0	0	0	114	472	
13	0	0	0	0	114	483	
14	0	0	0	0	115	495	
15	0	0	0	0	115	504	
0	0	0	0	0	115	501	
1	0	0	0	0	115	495	
2	0	0	0	0	115	484	
3	0	0	0	0	115	480	
4	0	0	0	0	115	479	
5	0	0	0	0	115	481	
6	0	0	0	0	115	492	
7	0	0	0	0	115	500	
8	0	0	0	0	115	503	
9	0	0	0	0	114	507	
10	0	0	0	0	114	513	
11	0	0	0	0	114	514	
12	0	0	0	0	114	515	
13	0	0	0	0	114	514	
14	0	0	0	0	115	501	
15	0	0	0	0	115	486	
0	0	0	0	0	115	480	
1	0	0	0	0	115	477	
2	0	0	0	0	115	471	
3	0	0	0	0	116	467	
4	0	0	0	0	115	481	
5	0	0	0	0	115	496	
6	0	0	0	0	115	509	
7	0	0	0	0	115	516	
8	0	0	0	0	115	520	
9	0	0	0	0	114	523	
10	0	0	0	0	114	527	
11	0	0	0	0	114	529	
12	0	0	0	0	114	530	
13	0	0	0	0	114	524	
14	0	0	0	0	114	511	
15	0	0	0	0	114	507	
0	0	0	0	0	115	503	
1	0	0	0	0	115	501	
2	0	0	0	0	115	503	
3	0	0	0	0	115	504	
4	0	0	0	0	115	505	
5	0	0	0	0	115	511	
6	0	0	0	0	115	516	
7	0	0	0	0	115	526	
8	0	0	0	0	115	537	
9	0	0	0	0	115	543	
10	0	0	0	0	114	545	
11	0	0	0	0	114	553	
12	0	0	0	0	114	556	
13	0	0	0	0	114	553	
14	0	0	0	0	114	554	
15	0	0	0	0	114	558	
0	0	0	0	0	114	557	
1	0	0	0	0	115	552	
2	0	0	0	0	115	550	
3	0	0	0	0	115	544	
4	0	0	0	0	115	541	
5	0	0	0	0	115	543	
6	0	0	0	0	115	539	
7	0	0	0	0	115	539	
8	0	0	0	0	115	546	
9	0	0	0	0	115	553	
10	0	0	0	0	114	553	
11	0	0	0	0	115	551	
12	0	0	0	0	114	551	
13	0	0	0	0	114	555	
14	0	0	0	0	114	561	
15	0	0	0	0	114	563	
0	0	0	0	0	114	563	
1	0	0	0	0	114	552	
2	0	0	0	0	115	541	
3	0	0	0	0	115	539	
4	0	0	0	0	115	535	
5	0	0	0	0	115	536	
6	0	0	0	0	115	536	
7	0	0	0	0	115	535	
8	0	0	0	0	115	543	
9	0	0	0	0	115	548	
10	0	0	0	0	115	552	
11	0	0	0	0	115	554	
12	0	0	0	0	114	558	
13	0	0	0	0	114	566	
14	0	0	0	0	114	573	
15	0	0	0	0	114	579	
0	0	0	0	0	114	579	
1	0	0	0	0	114	577	
2	0	0	0	0	115	574	
3	0	0	0	0	115	577	
4	0	0	0	0	115	579	
5	0	0	0	0	115	574	
6	0	0	0	0	115	567	
7	0	0	0	0	115	558	
8	0	0	0	0	115	551	
9	0	0	0	0	115	543	
10	0	0	0	0	115	543	
11	0	0	0	0	115	537	
12	0	0	0	0	114	524	
13	0	0	0	0	114	513	
14	0	0	0	0	114	511	
15	0	0	0	0	114	520	
0	0	0	0	0	114	533	
1	0	0	0	0	114	542	
2	0	0	0	0	114	550	
3	0	0	0	0	115	552	
4	0	0	0	0	115	551	
5	0	0	0	0	115	548	
6	0	0	0	0	115	536	
7	0	0	0	0	115	529	
8	0	0	0	0	115	526	
9	0	0	0	0	115	531	
10	0	0	0	0	115	536	
11	0	0	0	0	115	539	
12	0	0	0	0	114	543	
13	0	0	0	0	114	546	
14	0	0	0	0	114	545	
15	0	0	0	0	114	544	
0	0	0	0	0	114	546	
1	0	0	0	0	114	549	
2	0	0	0	0	114	555	
3	0	0	0	0	115	551	
4	0	0	0	0	115	542	
5	0	0	0	0	115	534	
6	0	0	0	0	115	529	
7	0	0	0	0	115	528	
8	0	0	0	0	115	533	
9	0	0	0	0	115	534	
10	0	0	0	0	115	535	
11	0	0	0	0	115	542	
12	0	0	0	0	115	544	
13	0	0	0	0	114	540	
14	0	0	0	0	114	549	
15	0	0	0	0	113	546	
0	0	0	0	0	113	544	
1	0	0	0	0	114	538	
2	0	0	0	0	114	527	
3	0	0	0	0	115	523	
4	0	0	0	0	115	521	
5	0	0	0	0	115	534	
6	0	0	0	0	115	544	
7	0	0	0	0	115	539	
8	0	0	0	0	115	538	
9	0	0	0	0	115	533	
10	0	0	0	0	115	527	
11	0	0	0	0	115	521	
12	0	0	0	0	115	536	
13	0	0	0	0	115	563	
14	0	0	0	0	114	576	
15	0	0	0	0	114	579	
0	0	0	0	0	113	566	
1	0	0	0	0	113	536	
2	0	0	0	0	114	528	
3	0	0	0	0	114	521	
4	0	0	0	0	114	515	
5	0	0	0	0	115	518	
6	0	0	0	0	115	519	
7	0	0	0	0	115	509	
8	0	0	0	0	115	505	
9	0	0	0	0	115	503	
10	0	0	0	0	115	501	
11	0	0	0	0	115	504	
12	0	0	0	0	115	507	
13	0	0	0	0	115	508	
14	0	0	0	0	114	508	
15	0	0	0	0	114	508	
0	0	0	0	0	113	502	
1	0	0	0	0	113	495	
2	0	0	0	0	113	491	
3	0	0	0	0	114	497	
4	0	0	0	0	114	510	
5	0	0	0	0	114	515	
6	0	0	0	0	115	521	
7	0	0	0	0	115	520	
8	0	0	0	0	115	511	
9	0	0	0	0	115	502	
10	0	0	0	0	115	496	
11	0	0	0	0	115	495	
12	0	0	0	0	115	495	
13	0	0	0	0	114	499	
14	0	0	0	0	114	499	
15	0	0	0	0	114	499	
0	0	0	0	0	113	496	
1	0	0	0	0	113	486	
2	0	0	0	0	113	480	
3	0	0	0	0	114	474	
4	0	0	0	0	114	468	
5	0	0	0	0	114	471	
6	0	0	0	0	114	472	
7	0	0	0	0	114	473	
8	0	0	0	0	115	473	
9	0	0	0	0	115	475	
10	0	0	0	0	115	481	
11	0	0	0	0	115	488	
12	0	0	0	0	115	494	
13	0	0	0	0	115	502	
14	0	0	0	0	114	513	
15	0	0	0	0	114	518	
0	0	0	0	0	114	531	
1	0	0	0	0	113	548	
2	0	0	0	0	113	547	
3	0	0	0	0	114	533	
4	0	0	0	0	113	524	
5	0	0	0	0	114	522	
6	0	0	0	0	114	531	
7	0	0	0	0	114	541	
8	0	0	0	0	115	552	
9	0	0	0	0	115	557	
10	0	0	0	0	115	551	
11	0	0	0	0	115	535	
12	0	0	0	0	115	529	
13	0	0	0	0	115	518	
14	0	0	0	0	115	509	
15	0	0	0	0	114	498	
0	0	0	0	0	114	480	
1	0	0	0	0	114	475	
2	0	0	0	0	113	470	
3	0	0	0	0	113	466	
4	0	0	0	0	113	472	
5	0	0	0	0	114	482	
6	0	0	0	0	114	508	
7	0	0	0	0	114	530	
8	0	0	0	0	115	559	
9	0	0	0	0	115	564	
10	0	0	0	0	115	552	
11	0	0	0	0	115	537	
12	0	0	0	0	115	535	
13	0	0	0	0	115	521	
14	0	0	0	0	115	508	
15	0	0	0	0	114	507	
0	0	0	0	0	114	501	
1	0	0	0	0	114	495	
2	0	0	0	0	113	494	
3	0	0	0	0	113	497	
4	0	0	0	0	113	500	
5	0	0	0	0	113	492	
6	0	0	0	0	113	488	
7	0	0	0	0	114	496	
8	0	0	0	0	114	496	
9	0	0	0	0	114	504	
10	0	0	0	0	115	517	
11	0	0	0	0	115	529	
12	0	0	0	0	115	532	
13	0	0	0	0	115	529	
14	0	0	0	0	115	528	
15	0	0	0	0	115	530	
0	0	0	0	0	114	534	
1	0	0	0	0	114	542	
2	0	0	0	0	113	553	
3	0	0	0	0	113	557	
4	0	0	0	0	113	542	
5	0	0	0	0	113	517	
6	0	0	0	0	113	489	
7	0	0	0	0	113	473	
8	0	0	0	0	114	466	
9	0	0	0	0	114	464	
10	0	0	0	0	114	479	
11	0	0	0	0	115	495	
12	0	0	0	0	115	508	
13	0	0	0	0	115	519	
14	0	0	0	0	115	522	
15	0	0	0	0	114	531	
0	0	0	0	0	114	539	
1	0	0	0	0	114	545	
2	0	0	0	0	114	543	
3	0	0	0	0	114	541	
4	0	0	0	0	113	539	
5	0	0	0	0	113	535	
6	0	0	0	0	113	524	
7	0	0	0	0	113	522	
8	0	0	0	0	114	528	
9	0	0	0	0	114	527	
10	0	0	0	0	114	516	
11	0	0	0	0	115	500	
12	0	0	0	0	115	495	
13	0	0	0	0	115	492	
14	0	0	0	0	115	495	
15	0	0	0	0	115	506	
0	0	0	0	0	114	512	
1	0	0	0	0	114	519	
2	0	0	0	0	114	531	
3	0	0	0	0	114	543	
4	0	0	0	0	113	543	
5	0	0	0	0	113	533	
6	0	0	0	0	113	521	
7	0	0	0	0	113	511	
8	0	0	0	0	113	499	
9	0	0	0	0	113	498	
10	0	0	0	0	114	502	
11	0	0	0	0	114	503	
12	0	0	0	0	115	502	
13	0	0	0	0	115	507	
14	0	0	0	0	115	508	
15	0	0	0	0	115	503	
0	0	0	0	0	114	511	
1	0	0	0	0	114	521	
2	0	0	0	0	114	532	
3	0	0	0	0	114	537	
4	0	0	0	0	113	530	
5	0	0	0	0	113	520	
6	0	0	0	0	113	518	
7	0	0	0	0	113	522	
8	0	0	0	0	113	527	
9	0	0	0	0	113	534	
10	0	0	0	0	114	534	
11	0	0	0	0	114	527	
12	0	0	0	0	114	526	
13	0	0	0	0	115	522	
14	0	0	0	0	115	525	
15	0	0	0	0	115	523	
0	0	0	0	0	115	519	
1	0	0	0	0	114	514	
2	0	0	0	0	114	518	
3	0	0	0	0	114	521	
4	0	0	0	0	113	521	
5	0	0	0	0	113	523	
6	0	0	0	0	113	520	
7	0	0	0	0	113	515	
8	0	0	0	0	113	508	
9	0	0	0	0	113	499	
10	0	0	0	0	113	496	
11	0	0	0	0	114	501	
12	0	0	0	0	114	511	
13	0	0	0	0	114	519	
14	0	0	0	0	115	519	
15	0	0	0	0	115	526	
0	0	0	0	0	115	530	
1	0	0	0	0	115	528	
2	0	0	0	0	114	525	
3	0	0	0	0	114	537	
4	0	0	0	0	114	545	
5	0	0	0	0	113	545	
6	0	0	0	0	113	543	
7	0	0	0	0	113	541	
8	0	0	0	0	113	536	
9	0	0	0	0	113	524	
10	0	0	0	0	113	518	
11	0	0	0	0	114	510	
12	0	0	0	0	114	508	
13	0	0	0	0	114	508	
14	0	0	0	0	114	508	
15	0	0	0	0	114	512	
0	0	0	0	0	115	515	
1	0	0	0	0	115	515	
2	0	0	0	0	115	518	
3	0	0	0	0	115	521	
4	0	0	0	0	114	532	
5	0	0	0	0	114	540	
6	0	0	0	0	113	540	
7	0	0	0	0	113	537	
8	0	0	0	0	113	524	
9	0	0	0	0	113	515	
10	0	0	0	0	113	518	
11	0	0	0	0	113	514	
12	0	0	0	0	114	508	
13	0	0	0	0	114	502	
14	0	0	0	0	114	496	
15	0	0	0	0	114	492	
0	0	0	0	0	114	494	
1	0	0	0	0	114	497	
2	0	0	0	0	115	500	
3	0	0	0	0	115	509	
4	0	0	0	0	114	513	
5	0	0	0	0	114	520	
6	0	0	0	0	113	524	
7	0	0	0	0	113	533	
8	0	0	0	0	113	536	
9	0	0	0	0	113	526	
10	0	0	0	0	113	514	
11	0	0	0	0	113	503	
12	0	0	0	0	113	497	
13	0	0	0	0	114	496	
14	0	0	0	0	114	495	
15	0	0	0	0	114	497	
0	0	0	0	0	114	497	
1	0	0	0	0	114	500	
2	0	0	0	0	115	504	
3	0	0	0	0	115	511	
4	0	0	0	0	114	515	
5	0	0	0	0	114	519	
6	0	0	0	0	113	516	
7	0	0	0	0	113	509	
8	0	0	0	0	113	510	
9	0	0	0	0	113	510	
10	0	0	0	0	113	509	
11	0	0	0	0	113	504	
12	0	0	0	0	113	495	
13	0	0	0	0	113	491	
14	0	0	0	0	114	494	
15	0	0	0	0	114	500	
0	0	0	0	0	114	506	
1	0	0	0	0	114	508	
2	0	0	0	0	115	509	
3	0	0	0	0	115	508	
4	0	0	0	0	114	509	
5	0	0	0	0	114	514	
6	0	0	0	0	114	519	
7	0	0	0	0	113	520	
8	0	0	0	0	113	521	
9	0	0	0	0	113	519	
10	0	0	0	0	113	516	
11	0	0	0	0	113	510	
12	0	0	0	0	113	501	
13	0	0	0	0	113	492	
14	0	0	0	0	113	492	
15	0	0	0	0	113	493	
0	0	0	0	0	114	499	
1	0	0	0	0	114	504	
2	0	0	0	0	114	504	
3	0	0	0	0	115	508	
4	0	0	0	0	114	512	
5	0	0	0	0	114	514	
6	0	0	0	0	114	515	
7	0	0	0	0	113	520	
8	0	0	0	0	113	530	
9	0	0	0	0	113	535	
10	0	0	0	0	113	529	
11	0	0	0	0	113	524	
12	0	0	0	0	113	516	
13	0	0	0	0	113	501	
14	0	0	0	0	113	487	
15	0	0	0	0	113	472	
0	0	0	0	0	114	464	
1	0	0	0	0	114	465	
2	0	0	0	0	114	473	
3	0	0	0	0	114	480	
4	0	0	0	0	114	491	
5	0	0	0	0	114	505	
6	0	0	0	0	114	518	
7	0	0	0	0	114	536	
8	0	0	0	0	113	547	
9	0	0	0	0	113	554	
10	0	0	0	0	113	558	
11	0	0	0	0	113	553	
12	0	0	0	0	113	547	
13	0	0	0	0	113	538	
14	0	0	0	0	113	528	
15	0	0	0	0	113	516	
0	0	0	0	0	113	505	
1	0	0	0	0	114	504	
2	0	0	0	0	114	503	
3	0	0	0	0	114	501	
4	0	0	0	0	114	503	
5	0	0	0	0	114	504	
6	0	0	0	0	114	508	
7	0	0	0	0	114	513	
8	0	0	0	0	113	513	
9	0	0	0	0	113	510	
10	0	0	0	0	113	505	
11	0	0	0	0	113	507	
12	0	0	0	0	113	507	
13	0	0	0	0	113	507	
14	0	0	0	0	113	511	
15	0	0	0	0	113	516	
0	0	0	0	0	113	519	
1	0	0	0	0	113	515	
2	0	0	0	0	114	509	
3	0	0	0	0	114	500	
4	0	0	0	0	114	496	
5	0	0	0	0	114	499	
6	0	0	0	0	114	505	
7	0	0	0	0	114	513	
8	0	0	0	0	114	524	
9	0	0	0	0	113	531	
10	0	0	0	0	113	530	
11	0	0	0	0	113	528	
12	0	0	0	0	113	533	
13	0	0	0	0	113	543	
14	0	0	0	0	113	548	
15	0	0	0	0	113	544	
0	0	0	0	0	113	540	
1	0	0	0	0	113	528	
2	0	0	0	0	113	522	
3	0	0	0	0	114	525	
4	0	0	0	0	114	529	
5	0	0	0	0	114	528	
6	0	0	0	0	114	521	
7	0	0	0	0	114	519	
8	0	0	0	0	114	530	
9	0	0	0	0	113	540	
10	0	0	0	0	113	544	
11	0	0	0	0	113	546	
12	0	0	0	0	113	540	
13	0	0	0	0	113	530	
14	0	0	0	0	113	527	
15	0	0	0	0	112	529	
0	0	0	0	0	113	535	
1	0	0	0	0	113	540	
2	0	0	0	0	113	544	
3	0	0	0	0	114	543	
4	0	0	0	0	114	531	
5	0	0	0	0	114	513	
6	0	0	0	0	114	502	
7	0	0	0	0	114	496	
8	0	0	0	0	114	502	
9	0	0	0	0	114	512	
10	0	0	0	0	113	514	
11	0	0	0	0	113	504	
12	0	0	0	0	113	502	
13	0	0	0	0	113	507	
14	0	0	0	0	112	501	
15	0	0	0	0	112	480	
0	0	0	0	0	112	458	
1	0	0	0	0	113	438	
2	0	0	0	0	113	418	
3	0	0	0	0	114	406	
4	0	0	0	0	114	395	
5	0	0	0	0	114	376	
6	0	0	0	0	114	362	
7	0	0	0	0	114	364	
8	0	0	0	0	114	367	
9	0	0	0	0	113	365	
10	0	0	0	0	113	369	
11	0	0	0	0	113	376	
12	0	0	0	0	113	374	
13	0	0	0	0	113	362	
14	0	0	0	0	112	352	
15	0	0	0	0	112	357	
0	0	0	0	0	112	367	
1	0	0	0	0	112	369	
2	0	0	0	0	113	388	
3	0	0	0	0	113	418	
4	0	0	0	0	113	437	
5	0	0	0	0	114	449	
6	0	0	0	0	114	451	
7	0	0	0	0	114	444	
8	0	0	0	0	114	437	
9	0	0	0	0	114	448	
10	0	0	0	0	113	464	
11	0	0	0	0	113	481	
12	0	0	0	0	113	497	
13	0	0	0	0	113	503	
14	0	0	0	0	113	506	
15	0	0	0	0	112	515	
0	0	0	0	0	112	519	
1	0	0	0	0	112	524	
2	0	0	0	0	113	531	
3	0	0	0	0	113	546	
4	0	0	0	0	113	563	
5	0	0	0	0	113	571	
6	0	0	0	0	114	579	
7	0	0	0	0	114	595	
8	0	0	0	0	114	611	
9	0	0	0	0	114	618	
10	0	0	0	0	114	614	
11	0	0	0	0	114	610	
12	0	0	0	0	113	609	
13	0	0	0	0	113	605	
14	0	0	0	0	113	591	
15	0	0	0	0	112	578	
0	0	0	0	0	112	563	
1	0	0	0	0	112	567	
2	0	0	0	0	112	574	
3	0	0	0	0	113	575	
4	0	0	0	0	113	574	
5	0	0	0	0	113	569	
6	0	0	0	0	113	560	
7	0	0	0	0	114	556	
8	0	0	0	0	114	554	
9	0	0	0	0	114	555	
10	0	0	0	0	114	557	
11	0	0	0	0	114	559	
12	0	0	0	0	113	565	
13	0	0	0	0	113	572	
14	0	0	0	0	113	567	
15	0	0	0	0	113	568	
0	0	0	0	0	112	576	
1	0	0	0	0	112	577	
2	0	0	0	0	112	576	
3	0	0	0	0	113	576	
4	0	0	0	0	113	580	
5	0	0	0	0	113	576	
6	0	0	0	0	113	574	
7	0	0	0	0	113	570	
8	0	0	0	0	114	565	
9	0	0	0	0	114	565	
10	0	0	0	0	114	569	
11	0	0	0	0	114	569	
12	0	0	0	0	114	562	
13	0	0	0	0	113	552	
14	0	0	0	0	113	543	
15	0	0	0	0	113	533	
0	0	0	0	0	112	531	
1	0	0	0	0	112	528	
2	0	0	0	0	112	519	
3	0	0	0	0	113	513	
4	0	0	0	0	113	507	
5	0	0	0	0	113	494	
6	0	0	0	0	113	484	
7	0	0	0	0	113	485	
8	0	0	0	0	113	486	
9	0	0	0	0	114	493	
10	0	0	0	0	114	511	
11	0	0	0	0	114	518	
12	0	0	0	0	114	525	
13	0	0	0	0	113	525	
14	0	0	0	0	113	521	
15	0	0	0	0	113	520	
0	0	0	0	0	113	515	
1	0	0	0	0	112	506	
2	0	0	0	0	112	494	
3	0	0	0	0	113	489	
4	0	0	0	0	112	488	
5	0	0	0	0	113	491	
6	0	0	0	0	113	493	
7	0	0	0	0	113	497	
8	0	0	0	0	113	494	
9	0	0	0	0	114	492	
10	0	0	0	0	114	499	
11	0	0	0	0	114	506	
12	0	0	0	0	114	503	
13	0	0	0	0	113	494	
14	0	0	0	0	113	483	
15	0	0	0	0	113	480	
0	0	0	0	0	113	483	
1	0	0	0	0	112	499	
2	0	0	0	0	112	504	
3	0	0	0	0	112	496	
4	0	0	0	0	112	483	
5	0	0	0	0	113	486	
6	0	0	0	0	113	495	
7	0	0	0	0	113	490	
8	0	0	0	0	113	489	
9	0	0	0	0	113	480	
10	0	0	0	0	113	472	
11	0	0	0	0	114	477	
12	0	0	0	0	113	480	
13	0	0	0	0	113	473	
14	0	0	0	0	113	476	
15	0	0	0	0	113	476	
0	0	0	0	0	113	472	
1	0	0	0	0	113	462	
2	0	0	0	0	112	466	
3	0	0	0	0	112	473	
4	0	0	0	0	112	479	
5	0	0	0	0	112	481	
6	0	0	0	0	112	477	
7	0	0	0	0	113	477	
8	0	0	0	0	113	479	
9	0	0	0	0	113	484	
10	0	0	0	0	113	492	
